,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
0,73764,https://dadosabertos.camara.leg.br/api/v2/deputados/73764,ABELARDO LUPION,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73764.jpg,
1,73886,https://dadosabertos.camara.leg.br/api/v2/deputados/73886,ADÃO PRETTO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73886.jpg,
2,74328,https://dadosabertos.camara.leg.br/api/v2/deputados/74328,ADAUTO PEREIRA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74328.jpg,
3,74524,https://dadosabertos.camara.leg.br/api/v2/deputados/74524,ADELSON RIBEIRO,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,SE,51,https://www.camara.leg.br/internet/deputado/bandep/74524.jpg,
4,74645,https://dadosabertos.camara.leg.br/api/v2/deputados/74645,ADEMIR LUCAS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74645.jpg,
5,74450,https://dadosabertos.camara.leg.br/api/v2/deputados/74450,ADOLFO MARINHO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74450.jpg,
6,73996,https://dadosabertos.camara.leg.br/api/v2/deputados/73996,ADROALDO STRECK,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73996.jpg,
7,74646,https://dadosabertos.camara.leg.br/api/v2/deputados/74646,AÉCIO NEVES,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74646.jpg,dep.aecioneves@camara.leg.br
8,73765,https://dadosabertos.camara.leg.br/api/v2/deputados/73765,AFFONSO CAMARGO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73765.jpg,
9,74358,https://dadosabertos.camara.leg.br/api/v2/deputados/74358,AGNALDO MUNIZ,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,RO,51,https://www.camara.leg.br/internet/deputado/bandep/74358.jpg,
10,73654,https://dadosabertos.camara.leg.br/api/v2/deputados/73654,AGNELO QUEIROZ,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,DF,51,https://www.camara.leg.br/internet/deputado/bandep/73654.jpg,
11,74340,https://dadosabertos.camara.leg.br/api/v2/deputados/74340,AIRTON CASCAVEL,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,RR,51,https://www.camara.leg.br/internet/deputado/bandep/74340.jpg,
12,73888,https://dadosabertos.camara.leg.br/api/v2/deputados/73888,AIRTON DIPP,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73888.jpg,
13,73457,https://dadosabertos.camara.leg.br/api/v2/deputados/73457,AIRTON ROVEDA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73457.jpg,
14,74440,https://dadosabertos.camara.leg.br/api/v2/deputados/74440,ALBÉRICO CORDEIRO,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,AL,51,https://www.camara.leg.br/internet/deputado/bandep/74440.jpg,
15,74018,https://dadosabertos.camara.leg.br/api/v2/deputados/74018,ALBÉRICO FILHO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74018.jpg,
16,73579,https://dadosabertos.camara.leg.br/api/v2/deputados/73579,ALBERTO FRAGA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,DF,51,https://www.camara.leg.br/internet/deputado/bandep/73579.jpg,
17,73427,https://dadosabertos.camara.leg.br/api/v2/deputados/73427,ALBERTO GOLDMAN,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73427.jpg,
18,74696,https://dadosabertos.camara.leg.br/api/v2/deputados/74696,ALBERTO MOURÃO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74696.jpg,
19,73979,https://dadosabertos.camara.leg.br/api/v2/deputados/73979,ALCESTE ALMEIDA,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,RR,51,https://www.camara.leg.br/internet/deputado/bandep/73979.jpg,
20,73477,https://dadosabertos.camara.leg.br/api/v2/deputados/73477,ALCEU COLLARES,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73477.jpg,
21,74014,https://dadosabertos.camara.leg.br/api/v2/deputados/74014,ALCIONE ATHAYDE,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74014.jpg,
22,74828,https://dadosabertos.camara.leg.br/api/v2/deputados/74828,ALDIR CABRAL,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74828.jpg,
23,73662,https://dadosabertos.camara.leg.br/api/v2/deputados/73662,ALDO ARANTES,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,GO,51,https://www.camara.leg.br/internet/deputado/bandep/73662.jpg,
24,73428,https://dadosabertos.camara.leg.br/api/v2/deputados/73428,ALDO REBELO,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73428.jpg,
25,73458,https://dadosabertos.camara.leg.br/api/v2/deputados/73458,ALEX CANZIANI,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73458.jpg,
26,74829,https://dadosabertos.camara.leg.br/api/v2/deputados/74829,ALEXANDRE CARDOSO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74829.jpg,
27,74830,https://dadosabertos.camara.leg.br/api/v2/deputados/74830,ALEXANDRE SANTOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74830.jpg,
28,74451,https://dadosabertos.camara.leg.br/api/v2/deputados/74451,ALMEIDA DE JESUS,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74451.jpg,
29,74675,https://dadosabertos.camara.leg.br/api/v2/deputados/74675,ALMERINDA DE CARVALHO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74675.jpg,
30,74341,https://dadosabertos.camara.leg.br/api/v2/deputados/74341,ALMIR SÁ,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RR,51,https://www.camara.leg.br/internet/deputado/bandep/74341.jpg,
31,74697,https://dadosabertos.camara.leg.br/api/v2/deputados/74697,ALOIZIO MERCADANTE,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74697.jpg,
32,73581,https://dadosabertos.camara.leg.br/api/v2/deputados/73581,ALOÍZIO SANTOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,ES,51,https://www.camara.leg.br/internet/deputado/bandep/73581.jpg,
33,73430,https://dadosabertos.camara.leg.br/api/v2/deputados/73430,ALOYSIO NUNES FERREIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73430.jpg,
